Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento con carta,Attuale,2025-06-01 21:42:34,2025-06-03 07:06:33,Google One,-1.99,0.00,EUR,COMPLETATO,242.60
Pagamento,Attuale,2025-06-03 11:42:03,2025-06-03 11:42:03,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,242.10
Pagamento,Attuale,2025-06-03 11:49:07,2025-06-03 11:49:07,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,241.60
Pagamento,Attuale,2025-06-03 12:10:17,2025-06-03 12:10:17,Accredita EUR Risparmio da EUR,-0.60,0.00,EUR,COMPLETATO,241.00
Pagamento con carta,Attuale,2025-06-02 22:43:34,2025-06-03 16:13:53,Gelato,-5.50,0.00,EUR,COMPLETATO,235.50
Pagamento con carta,Attuale,2025-06-03 11:49:06,2025-06-04 07:00:24,L Isola Dei,-29.50,0.00,EUR,COMPLETATO,206.00
Pagamento con carta,Attuale,2025-06-03 11:42:03,2025-06-04 07:05:11,Forno Bonfiglioli,-8.50,0.00,EUR,COMPLETATO,197.50
Pagamento con carta,Attuale,2025-06-02 20:50:29,2025-06-04 14:06:21,Bentivoglisnc Di Jacop,-3.00,0.00,EUR,COMPLETATO,194.50
Pagamento con carta,Attuale,2025-06-02 20:42:36,2025-06-04 14:06:21,Bentivoglisnc Di Jacop,-3.50,0.00,EUR,COMPLETATO,191.00
Pagamento con carta,Attuale,2025-06-03 12:10:17,2025-06-04 14:06:58,Lar E Gola,-21.40,0.00,EUR,COMPLETATO,169.60
Pagamento,Attuale,2025-06-04 14:19:37,2025-06-04 14:19:37,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,168.60
Pagamento,Attuale,2025-06-04 21:23:07,2025-06-04 21:23:07,Accredita EUR Risparmio da EUR,-0.21,0.00,EUR,COMPLETATO,168.39
Pagamento con carta,Attuale,2025-06-04 14:19:36,2025-06-05 07:12:21,Gelato,-3.00,0.00,EUR,COMPLETATO,165.39
Pagamento,Attuale,2025-06-05 17:06:46,2025-06-05 17:06:46,Accredita EUR Risparmio da EUR,-0.43,0.00,EUR,COMPLETATO,164.96
Pagamento,Attuale,2025-06-05 19:51:33,2025-06-05 19:51:33,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,163.96
Pagamento con carta,Attuale,2025-06-05 17:06:45,2025-06-06 04:25:51,Paga In 3 Rate,-71.57,0.00,EUR,COMPLETATO,92.39
Pagamento,Attuale,2025-06-06 08:56:24,2025-06-06 08:56:24,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,91.39
Pagamento,Attuale,2025-06-06 09:58:45,2025-06-06 09:58:45,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,91.29
Pagamento,Attuale,2025-06-06 10:11:47,2025-06-06 10:11:47,Prelievo da Pocket,200.00,0.00,EUR,COMPLETATO,291.29
Pagamento,Attuale,2025-06-06 10:14:11,2025-06-06 10:14:11,Accredita EUR Risparmio da EUR,-0.92,0.00,EUR,COMPLETATO,290.37
Pagamento,Attuale,2025-06-06 10:23:45,2025-06-06 10:23:45,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,290.17
Pagamento,Attuale,2025-06-06 10:37:32,2025-06-06 10:37:32,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,289.17
Pagamento con carta,Attuale,2025-06-05 19:51:32,2025-06-06 15:43:31,Make,-17.00,0.00,EUR,COMPLETATO,272.17
Pagamento,Attuale,2025-06-07 00:15:56,2025-06-07 00:15:56,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,271.67
Pagamento con carta,Attuale,2025-06-04 21:23:07,2025-06-07 04:05:55,Steam,-14.79,0.00,EUR,COMPLETATO,256.88
Pagamento con carta,Attuale,2025-06-06 08:56:24,2025-06-07 04:15:17,Happy Socks,-45.00,0.00,EUR,COMPLETATO,211.88
Pagamento con carta,Attuale,2025-06-06 10:37:31,2025-06-07 06:58:57,L Isola Dei,-27.00,0.00,EUR,COMPLETATO,184.88
Pagamento con carta,Attuale,2025-06-06 10:14:11,2025-06-07 07:03:27,Lar E Gola,-9.08,0.00,EUR,COMPLETATO,175.80
Pagamento con carta,Attuale,2025-06-06 10:23:45,2025-06-07 07:03:36,Forno Bonfiglioli,-6.80,0.00,EUR,COMPLETATO,169.00
Pagamento,Attuale,2025-06-07 13:07:51,2025-06-07 13:07:51,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,168.00
Pagamento con carta,Attuale,2025-06-06 09:58:44,2025-06-07 15:06:46,La Saponeria,-9.90,0.00,EUR,COMPLETATO,158.10
Pagamento,Attuale,2025-06-07 16:28:57,2025-06-07 16:28:57,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,157.60
Pagamento con carta,Attuale,2025-06-07 16:28:56,2025-06-08 07:23:02,Gelato,-5.50,0.00,EUR,COMPLETATO,152.10
Pagamento,Attuale,2025-06-08 11:41:00,2025-06-08 11:41:00,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,151.10
Pagamento,Attuale,2025-06-08 19:32:02,2025-06-08 19:32:02,Prelievo da Pocket,200.00,0.00,EUR,COMPLETATO,351.10
Pagamento,Attuale,2025-06-08 20:11:39,2025-06-08 20:11:39,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,350.10
Pagamento,Attuale,2025-06-08 20:14:48,2025-06-08 20:14:48,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,349.60
Pagamento con carta,Attuale,2025-06-07 13:07:51,2025-06-09 04:29:33,gioia.lamberti,-20.00,0.00,EUR,COMPLETATO,329.60
Pagamento con carta,Attuale,2025-06-08 11:40:59,2025-06-09 04:43:31,Unobravo,-49.00,0.00,EUR,COMPLETATO,280.60
Pagamento con carta,Attuale,2025-06-07 00:15:55,2025-06-09 06:46:19,Birreria Nube,-23.50,0.00,EUR,COMPLETATO,257.10
Pagamento con carta,Attuale,2025-06-08 20:11:39,2025-06-09 11:35:07,Pizzeria Doppio Zero,-49.00,0.00,EUR,COMPLETATO,208.10
Pagamento con carta,Attuale,2025-06-08 20:14:47,2025-06-09 11:35:08,Pizzeria Doppio Zero,-5.50,0.00,EUR,COMPLETATO,202.60
Pagamento,Attuale,2025-06-09 17:05:08,2025-06-09 17:05:08,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,201.90
Pagamento,Attuale,2025-06-09 20:34:46,2025-06-09 20:34:46,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,201.70
Pagamento con carta,Attuale,2025-06-09 20:34:45,2025-06-10 06:46:23,Just Eat,-13.80,0.00,EUR,COMPLETATO,187.90
Pagamento con carta,Attuale,2025-06-09 17:05:07,2025-06-10 13:19:49,L'ora Del Caffe',-4.30,0.00,EUR,COMPLETATO,183.60
Pagamento,Attuale,2025-06-10 13:35:15,2025-06-10 13:35:15,Accredita EUR Risparmio da EUR,-0.30,0.00,EUR,COMPLETATO,183.30
Pagamento,Attuale,2025-06-10 14:04:57,2025-06-10 14:04:57,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,183.20
Pagamento,Attuale,2025-06-10 18:28:07,2025-06-10 18:28:07,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,182.20
Pagamento,Attuale,2025-06-10 20:26:06,2025-06-10 20:26:06,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,181.70
Pagamento con carta,Attuale,2025-06-10 18:28:06,2025-06-11 10:54:47,Gelateria Mauritius,-13.00,0.00,EUR,COMPLETATO,168.70
Pagamento con carta,Attuale,2025-06-10 13:35:14,2025-06-11 15:28:56,CAMST,-1.70,0.00,EUR,COMPLETATO,167.00
Pagamento con carta,Attuale,2025-06-10 14:04:55,2025-06-11 15:28:56,CAMST,-3.90,0.00,EUR,COMPLETATO,163.10
Pagamento con carta,Attuale,2025-06-10 20:26:05,2025-06-11 15:31:38,Sapori Di Classe 3 P,-7.50,0.00,EUR,COMPLETATO,155.60
Pagamento,Attuale,2025-06-11 19:51:05,2025-06-11 19:51:05,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,154.60
Pagamento,Attuale,2025-06-11 20:05:59,2025-06-11 20:05:59,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,153.60
Pagamento,Attuale,2025-06-12 07:19:56,2025-06-12 07:19:56,Accredita EUR Risparmio da EUR,-0.27,0.00,EUR,COMPLETATO,153.33
Pagamento,Attuale,2025-06-12 08:48:59,2025-06-12 08:48:59,Accredita EUR Risparmio da EUR,-0.92,0.00,EUR,COMPLETATO,152.41
Pagamento,Attuale,2025-06-12 12:43:58,2025-06-12 12:43:58,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,151.41
Pagamento con carta,Attuale,2025-06-11 19:51:04,2025-06-12 15:39:48,Simona Barbaglia,-60.00,0.00,EUR,COMPLETATO,91.41
Pagamento con carta,Attuale,2025-06-12 08:48:58,2025-06-12 17:23:33,Carla Rent A Car,-45.08,0.00,EUR,COMPLETATO,46.33
Pagamento con carta,Attuale,2025-06-11 20:05:58,2025-06-12 17:49:49,Birreria Nube,-13.00,0.00,EUR,COMPLETATO,33.33
Ricarica,Attuale,2025-06-12 19:11:23,2025-06-12 19:11:24,Pagamento da MATTIA FILIPPO  DE LUCA,2500.00,0.00,EUR,COMPLETATO,2533.33
Pagamento,Attuale,2025-06-12 19:17:43,2025-06-12 19:17:43,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2532.33
Pagamento,Attuale,2025-06-13 18:46:58,2025-06-13 18:46:58,Accredita EUR Risparmio da EUR,-0.80,0.00,EUR,COMPLETATO,2531.53
Pagamento con carta,Attuale,2025-06-12 07:19:55,2025-06-13 19:21:11,OnlyFans,-3.73,0.00,EUR,COMPLETATO,2527.80
Pagamento con carta,Attuale,2025-06-12 12:43:57,2025-06-13 19:35:38,Make,-17.00,0.00,EUR,COMPLETATO,2510.80
Pagamento con carta,Attuale,2025-06-12 19:17:42,2025-06-13 20:11:21,Gelato,-13.00,0.00,EUR,COMPLETATO,2497.80
Pagamento,Attuale,2025-06-13 22:33:23,2025-06-13 22:33:23,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2496.80
Rimborso su carta,Attuale,2025-06-13 02:00:00,2025-06-14 04:17:41,Carla Rent A Car,45.08,0.00,EUR,COMPLETATO,2541.88
Pagamento con carta,Attuale,2025-06-13 22:33:22,2025-06-14 06:34:03,Amazon,-20.00,0.00,EUR,COMPLETATO,2521.88
Pagamento con carta,Attuale,2025-06-13 18:46:57,2025-06-14 06:48:40,L Isola Dei,-25.20,0.00,EUR,COMPLETATO,2496.68
Pagamento,Attuale,2025-06-14 12:44:05,2025-06-14 12:44:05,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2495.68
Pagamento,Attuale,2025-06-14 13:00:17,2025-06-14 13:00:17,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2494.68
Pagamento con carta,Attuale,2025-06-14 12:44:03,2025-06-15 07:43:38,Anymore Style Di Napol,-45.00,0.00,EUR,COMPLETATO,2449.68
Pagamento con carta,Attuale,2025-06-14 13:00:17,2025-06-15 11:02:39,Make,-24.00,0.00,EUR,COMPLETATO,2425.68
Pagamento,Attuale,2025-06-16 12:11:03,2025-06-16 12:11:03,Accredita EUR Risparmio da EUR,-0.30,0.00,EUR,COMPLETATO,2425.38
Pagamento,Attuale,2025-06-16 12:20:31,2025-06-16 12:20:31,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,2424.68
Pagamento,Attuale,2025-06-16 21:27:15,2025-06-16 21:27:15,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2423.68
Pagamento,Attuale,2025-06-17 06:15:23,2025-06-17 06:15:23,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,2423.58
Pagamento con carta,Attuale,2025-06-16 12:11:03,2025-06-17 07:06:15,L Isola Dei,-12.70,0.00,EUR,COMPLETATO,2410.88
Pagamento,Attuale,2025-06-17 09:54:04,2025-06-17 09:54:04,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,2410.38
Pagamento,Attuale,2025-06-17 10:27:10,2025-06-17 10:27:10,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,2410.18
Pagamento,Attuale,2025-06-17 14:32:36,2025-06-17 14:32:36,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,2410.17
Pagamento con carta,Attuale,2025-06-16 12:20:30,2025-06-17 15:35:47,Lar E Gola,-5.30,0.00,EUR,COMPLETATO,2404.87
Pagamento con carta,Attuale,2025-06-16 21:27:14,2025-06-17 15:38:27,La Stria Della Mamma D,-39.00,0.00,EUR,COMPLETATO,2365.87
Pagamento,Attuale,2025-06-17 18:39:35,2025-06-17 18:39:35,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2364.87
Pagamento,Attuale,2025-06-17 23:07:10,2025-06-17 23:07:10,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,2364.86
Pagamento,Attuale,2025-06-17 23:08:28,2025-06-17 23:08:28,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,2364.85
Pagamento con carta,Attuale,2025-06-17 14:32:34,2025-06-18 03:56:45,Amazon Prime,-4.99,0.00,EUR,COMPLETATO,2359.86
Pagamento con carta,Attuale,2025-06-17 10:27:09,2025-06-18 07:02:01,Di Santo Gaspare,-7.80,0.00,EUR,COMPLETATO,2352.06
Pagamento con carta,Attuale,2025-06-17 06:15:22,2025-06-18 07:02:05,Vecchia Malga Negozi,-1.90,0.00,EUR,COMPLETATO,2350.16
Pagamento,Attuale,2025-06-18 10:09:24,2025-06-18 10:09:24,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2349.16
Pagamento con carta,Attuale,2025-06-17 09:54:03,2025-06-18 11:17:18,Cassa Principale,-2.50,0.00,EUR,COMPLETATO,2346.66
Pagamento,Attuale,2025-06-18 14:59:33,2025-06-18 14:59:33,Accredita EUR Risparmio da EUR,-0.93,0.00,EUR,COMPLETATO,2345.73
Pagamento con carta,Attuale,2025-06-17 18:39:35,2025-06-18 15:48:56,Miami Beach,-39.00,0.00,EUR,COMPLETATO,2306.73
Pagamento,Attuale,2025-06-18 18:00:46,2025-06-18 18:00:46,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,2306.53
Pagamento,Attuale,2025-06-18 18:09:31,2025-06-18 18:09:31,Accredita EUR Risparmio da EUR,-0.85,0.00,EUR,COMPLETATO,2305.68
Pagamento,Attuale,2025-06-18 21:42:57,2025-06-18 21:42:57,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,2305.18
Pagamento,Attuale,2025-06-18 21:57:28,2025-06-18 21:57:28,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2304.18
Pagamento,Attuale,2025-06-18 23:01:41,2025-06-18 23:01:41,Accredita EUR Risparmio da EUR,-0.93,0.00,EUR,COMPLETATO,2303.25
Pagamento con carta,Attuale,2025-06-17 23:07:09,2025-06-19 03:42:12,PayPal,-9.99,0.00,EUR,COMPLETATO,2293.26
Pagamento con carta,Attuale,2025-06-17 23:08:28,2025-06-19 03:42:13,PayPal,-17.99,0.00,EUR,COMPLETATO,2275.27
Pagamento con carta,Attuale,2025-06-18 14:59:32,2025-06-19 03:51:53,Elevenlabs,-1.07,0.00,EUR,COMPLETATO,2274.20
Pagamento con carta,Attuale,2025-06-18 18:09:30,2025-06-19 07:07:01,Di Santo Gaspare,-16.15,0.00,EUR,COMPLETATO,2258.05
Pagamento con carta,Attuale,2025-06-18 10:09:23,2025-06-19 07:28:24,Miami Beach,-6.00,0.00,EUR,COMPLETATO,2252.05
Pagamento,Attuale,2025-06-19 08:35:32,2025-06-19 08:35:32,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2251.05
Pagamento con carta,Attuale,2025-06-18 18:00:44,2025-06-19 15:03:53,Wikingo Distribuzione,-3.80,0.00,EUR,COMPLETATO,2247.25
Pagamento con carta,Attuale,2025-06-18 21:42:56,2025-06-19 15:04:09,Cassa Principale,-4.50,0.00,EUR,COMPLETATO,2242.75
Pagamento con carta,Attuale,2025-06-18 21:57:27,2025-06-19 16:02:42,Antica Farmacia Pizzut,-16.00,0.00,EUR,COMPLETATO,2226.75
Pagamento con carta,Attuale,2025-06-19 08:35:31,2025-06-19 17:56:03,Unobravo,-49.00,0.00,EUR,COMPLETATO,2177.75
Pagamento,Attuale,2025-06-19 18:25:18,2025-06-19 18:25:18,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2176.75
Pagamento,Attuale,2025-06-19 19:34:40,2025-06-19 19:34:40,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,2176.25
Pagamento con carta,Attuale,2025-06-18 23:01:40,2025-06-20 04:02:54,PayPal,-9.07,0.00,EUR,COMPLETATO,2167.18
Pagamento,Attuale,2025-06-20 10:36:15,2025-06-20 10:36:15,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2166.18
Pagamento,Attuale,2025-06-20 11:42:36,2025-06-20 11:42:36,Accredita EUR Risparmio da EUR,-0.73,0.00,EUR,COMPLETATO,2165.45
Pagamento,Attuale,2025-06-20 12:37:04,2025-06-20 12:37:04,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2164.45
Pagamento con carta,Attuale,2025-06-19 19:34:40,2025-06-20 17:47:01,Obiettivo Tempo Libero,-8.50,0.00,EUR,COMPLETATO,2155.95
Pagamento con carta,Attuale,2025-06-19 18:25:18,2025-06-20 17:47:05,Miami Beach,-20.00,0.00,EUR,COMPLETATO,2135.95
Pagamento con carta,Attuale,2025-06-20 12:37:02,2025-06-20 18:14:47,Amazon,-20.00,0.00,EUR,COMPLETATO,2115.95
Pagamento con carta,Attuale,2025-06-20 11:42:35,2025-06-20 18:18:51,OpenAI,-21.27,0.00,EUR,COMPLETATO,2094.68
Pagamento,Attuale,2025-06-20 19:58:17,2025-06-20 19:58:17,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2093.68
Pagamento,Attuale,2025-06-20 20:25:41,2025-06-20 20:25:41,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2092.68
Pagamento,Attuale,2025-06-20 22:49:57,2025-06-20 22:49:57,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2091.68
Pagamento,Attuale,2025-06-21 10:13:27,2025-06-21 10:13:27,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2090.68
Pagamento,Attuale,2025-06-21 10:17:08,2025-06-21 10:17:08,Accredita EUR Risparmio da EUR,-0.80,0.00,EUR,COMPLETATO,2089.88
Pagamento con carta,Attuale,2025-06-20 22:49:56,2025-06-21 11:18:13,Gafiubar,-8.00,0.00,EUR,COMPLETATO,2081.88
Pagamento con carta,Attuale,2025-06-20 10:36:14,2025-06-21 11:19:07,Cassa Principale,-5.00,0.00,EUR,COMPLETATO,2076.88
Pagamento,Attuale,2025-06-21 12:25:34,2025-06-21 12:25:34,Accredita EUR Risparmio da EUR,-0.02,0.00,EUR,COMPLETATO,2076.86
Pagamento con carta,Attuale,2025-06-21 14:55:37,,OnlyFans,-1.29,0.00,EUR,REVERTED,
Pagamento,Attuale,2025-06-21 14:55:38,2025-06-21 14:55:38,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,2076.15
Pagamento,Attuale,2025-06-21 15:41:46,2025-06-21 15:41:46,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2075.15
Pagamento con carta,Attuale,2025-06-20 20:25:41,2025-06-21 15:53:06,Obiettivo Tempo Libero,-8.00,0.00,EUR,COMPLETATO,2067.15
Pagamento con carta,Attuale,2025-06-20 19:58:16,2025-06-21 15:53:18,Miami Beach,-6.00,0.00,EUR,COMPLETATO,2061.15
Pagamento,Attuale,2025-06-21 18:42:09,2025-06-21 18:42:09,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,2061.14
Pagamento con carta,Attuale,2025-06-21 18:42:08,2025-06-22 04:08:03,Audible,-9.99,0.00,EUR,COMPLETATO,2051.15
Pagamento con carta,Attuale,2025-06-21 15:41:45,2025-06-22 06:46:51,Miami Beach,-18.00,0.00,EUR,COMPLETATO,2033.15
Pagamento,Attuale,2025-06-22 10:06:37,2025-06-22 10:06:37,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2032.15
Pagamento con carta,Attuale,2025-06-21 10:13:26,2025-06-22 13:13:38,Cassa Principale,-5.00,0.00,EUR,COMPLETATO,2027.15
Pagamento,Attuale,2025-06-22 17:47:06,2025-06-22 17:47:06,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2026.15
Pagamento,Attuale,2025-06-22 23:42:57,2025-06-22 23:42:57,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,2025.65
Pagamento con carta,Attuale,2025-06-21 12:25:34,2025-06-23 04:08:28,Ketoprofens,-9.98,0.00,EUR,COMPLETATO,2015.67
Pagamento con carta,Attuale,2025-06-21 10:17:08,2025-06-23 09:57:02,Di Santo Gaspare,-3.20,0.00,EUR,COMPLETATO,2012.47
Pagamento con carta,Attuale,2025-06-22 10:06:36,2025-06-23 10:29:45,Cassa Principale,-5.00,0.00,EUR,COMPLETATO,2007.47
Pagamento con carta,Attuale,2025-06-22 17:47:05,2025-06-23 10:29:47,Cassa Principale,-1.00,0.00,EUR,COMPLETATO,2006.47
Pagamento con carta,Attuale,2025-06-22 23:42:56,2025-06-23 10:29:48,Cassa Principale,-2.50,0.00,EUR,COMPLETATO,2003.97
Pagamento,Attuale,2025-06-23 10:36:54,2025-06-23 10:36:54,Accredita EUR Risparmio da EUR,-0.38,0.00,EUR,COMPLETATO,2003.59
Pagamento,Attuale,2025-06-23 12:02:31,2025-06-23 12:02:31,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,2003.09
Pagamento,Attuale,2025-06-23 13:27:47,2025-06-23 13:27:47,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,2003.08
Pagamento,Attuale,2025-06-23 20:20:17,2025-06-23 20:20:17,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2002.08
Pagamento,Attuale,2025-06-23 21:26:59,2025-06-23 21:26:59,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2001.08
Pagamento con carta,Attuale,2025-06-23 13:27:47,2025-06-24 04:26:48,Apple,-13.99,0.00,EUR,COMPLETATO,1987.09
Pagamento con carta,Attuale,2025-06-23 10:36:53,2025-06-24 04:40:58,Amazon,-349.62,0.00,EUR,COMPLETATO,1637.47
Pagamento,Attuale,2025-06-24 10:09:54,2025-06-24 10:09:54,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1636.97
Pagamento,Attuale,2025-06-24 13:47:57,2025-06-24 13:47:57,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,1636.87
Pagamento con carta,Attuale,2025-06-23 12:02:30,2025-06-24 14:40:05,Cassa Principale,-6.50,0.00,EUR,COMPLETATO,1630.37
Pagamento con carta,Attuale,2025-06-23 21:26:59,2025-06-24 15:20:33,Obiettivo Tempo Libero,-8.00,0.00,EUR,COMPLETATO,1622.37
Pagamento con carta,Attuale,2025-06-23 20:20:16,2025-06-24 15:20:46,Miami Beach,-45.00,0.00,EUR,COMPLETATO,1577.37
Pagamento,Attuale,2025-06-24 20:05:11,2025-06-24 20:05:11,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1576.37
Pagamento,Attuale,2025-06-25 07:46:05,2025-06-25 07:46:05,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1575.37
Pagamento,Attuale,2025-06-25 08:54:59,2025-06-25 08:54:59,Accredita EUR Risparmio da EUR,-0.33,0.00,EUR,COMPLETATO,1575.04
Pagamento,Attuale,2025-06-25 11:40:57,2025-06-25 11:40:57,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1574.04
Pagamento,Attuale,2025-06-25 11:48:23,2025-06-25 11:48:23,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1573.84
Pagamento con carta,Attuale,2025-06-24 10:09:53,2025-06-25 12:00:44,Cassa Principale,-3.50,0.00,EUR,COMPLETATO,1570.34
Pagamento con carta,Attuale,2025-06-25 07:46:04,2025-06-25 15:12:44,Unobravo,-49.00,0.00,EUR,COMPLETATO,1521.34
Pagamento con carta,Attuale,2025-06-24 20:05:10,2025-06-25 15:13:23,Miami Beach,-28.00,0.00,EUR,COMPLETATO,1493.34
Pagamento,Attuale,2025-06-25 19:38:12,2025-06-25 19:38:12,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1492.34
Pagamento con carta,Attuale,2025-06-25 08:54:58,2025-06-26 04:43:33,Paga In 3 Rate,-40.67,0.00,EUR,COMPLETATO,1451.67
Pagamento,Attuale,2025-06-26 09:46:08,2025-06-26 09:46:08,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1450.67
Pagamento con carta,Attuale,2025-06-25 11:48:22,2025-06-26 16:18:44,Antico Forno Cicerelli,-5.80,0.00,EUR,COMPLETATO,1444.87
Pagamento con carta,Attuale,2025-06-25 11:40:56,2025-06-26 16:40:11,Cassa Principale,-7.00,0.00,EUR,COMPLETATO,1437.87
Pagamento con carta,Attuale,2025-06-25 19:38:12,2025-06-26 17:47:42,Miami Beach,-7.00,0.00,EUR,COMPLETATO,1430.87
Pagamento,Attuale,2025-06-26 20:34:15,2025-06-26 20:34:15,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1429.87
Pagamento,Attuale,2025-06-26 20:55:24,2025-06-26 20:55:24,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1428.87
Pagamento,Attuale,2025-06-26 21:06:58,2025-06-26 21:06:58,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1428.86
Pagamento,Attuale,2025-06-26 21:57:29,2025-06-26 21:57:29,Accredita EUR Risparmio da EUR,-0.74,0.00,EUR,COMPLETATO,1428.12
Pagamento,Attuale,2025-06-27 00:20:51,2025-06-27 00:20:51,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1427.12
Pagamento,Attuale,2025-06-27 05:02:01,2025-06-27 05:02:01,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1427.11
Pagamento con carta,Attuale,2025-06-27 00:20:50,2025-06-27 07:57:15,Amazon,-20.00,0.00,EUR,COMPLETATO,1407.11
Pagamento con carta,Attuale,2025-06-26 21:57:28,2025-06-27 07:59:20,Overgear,-17.26,0.00,EUR,COMPLETATO,1389.85
Pagamento,Attuale,2025-06-27 10:38:09,2025-06-27 10:38:09,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1388.85
